customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
185,Sneha,Mehta,Male,2013-02-19,2023-09-18,Chennai,Tamil Nadu,600001,India,New,Paid Search,sneha.mehta.185@example.com,+91-9652308617
186,Neha,Shah,Female,1977-09-28,2023-07-28,Delhi,Delhi,110001,India,Regular,Social,neha.shah.186@example.com,+91-9120536145
187,Meera,Shah,Female,1986-10-27,2024-04-06,Hyderabad,Telangana,500001,India,VIP,Paid Search,meera.shah.187@example.com,+91-8534079983
188,Aarav,Kapoor,Male,2014-03-14,2024-06-16,Vadodara,Gujarat,390001,India,New,Social,aarav.kapoor.188@example.com,+91-9026250705
189,Neha,Joshi,Male,2003-08-10,2024-05-14,Bhubaneswar,Odisha,751001,India,Regular,Referral,neha.joshi.189@example.com,+91-9788374338
190,Kabir,Das,Male,2003-05-13,2022-09-04,Kochi,Kerala,682001,India,Regular,Affiliate,kabir.das.190@example.com,+91-8702040005
191,Aanya,Iyer,Male,1978-03-18,2025-07-08,Jaipur,Rajasthan,302001,India,Premium,Email,aanya.iyer.191@example.com,+91-6279246806
192,Aditya,Chauhan,Male,1981-05-15,2024-04-30,Chandigarh,Chandigarh,160017,India,Regular,Social,aditya.chauhan.192@example.com,+91-9688672809
193,Karan,Kumar,Male,2000-03-29,2025-12-09,Jaipur,Rajasthan,302001,India,New,Referral,karan.kumar.193@example.com,+91-7210786739
194,Arjun,Kapoor,Female,2010-04-01,2025-12-16,Patna,Bihar,800001,India,Regular,Direct,arjun.kapoor.194@example.com,+91-9324572769
195,Nisha,Reddy,Female,1976-03-03,2023-12-02,Mumbai,Maharashtra,400001,India,New,Paid Search,nisha.reddy.195@example.com,+91-8925448724
196,Nisha,Malhotra,Female,1976-09-27,2026-05-19,Chennai,Tamil Nadu,600001,India,New,Social,nisha.malhotra.196@example.com,+91-8422946593
197,Riya,Gupta,Other,1981-05-27,2022-09-18,Jaipur,Rajasthan,302001,India,New,Social,riya.gupta.197@example.com,+91-7695750658
198,Karan,Sharma,Male,2002-10-01,2022-02-10,Bhubaneswar,Odisha,751001,India,Regular,Organic,karan.sharma.198@example.com,+91-6886840647
199,Meera,Agarwal,Male,1998-12-25,2022-04-19,Kochi,Kerala,682001,India,New,Organic,meera.agarwal.199@example.com,+91-9250559152
200,Aarav,Nair,Male,1997-04-14,2025-11-03,Lucknow,Uttar Pradesh,226001,India,New,Paid Search,aarav.nair.200@example.com,+91-8627623881
201,Aditya,Iyer,Male,1999-05-04,2023-01-01,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,aditya.iyer.201@example.com,+91-9815195389
202,Meera,Sharma,Male,1997-10-27,2022-10-05,Vadodara,Gujarat,390001,India,New,Social,meera.sharma.202@example.com,+91-8071888974
203,Arjun,Singh,Male,1985-04-05,2024-10-01,Pune,Maharashtra,411001,India,Regular,Social,arjun.singh.203@example.com,+91-7919393041
204,Meera,Chauhan,Male,1970-07-21,2022-12-05,Ahmedabad,Gujarat,380001,India,Regular,Affiliate,meera.chauhan.204@example.com,+91-7957388547
205,Priya,Iyer,Male,2006-07-08,2022-04-12,Chennai,Tamil Nadu,600001,India,New,Organic,priya.iyer.205@example.com,+91-6935412852
206,Ananya,Iyer,Female,1986-10-04,2024-11-06,Bengaluru,Karnataka,560001,India,New,Social,ananya.iyer.206@example.com,+91-8256916301
207,Aditya,Gupta,Male,2004-11-18,2024-11-27,Hyderabad,Telangana,500001,India,New,Organic,aditya.gupta.207@example.com,+91-9318170561
208,Vikram,Kapoor,Male,2009-08-31,2022-07-25,Chennai,Tamil Nadu,600001,India,Regular,Paid Search,vikram.kapoor.208@example.com,+91-8585658296
209,Priya,Kapoor,Male,2003-07-07,2024-01-07,Kolkata,West Bengal,700001,India,New,Paid Search,priya.kapoor.209@example.com,+91-9685795946
210,Diya,Joshi,Male,2009-06-20,2022-03-27,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,diya.joshi.210@example.com,+91-8415470800
211,Vivaan,Das,Male,1989-02-12,2022-08-17,Chennai,Tamil Nadu,600001,India,Regular,Direct,vivaan.das.211@example.com,+91-7620879578
212,Rohan,Mehta,Male,1994-07-07,2025-01-29,Chennai,Tamil Nadu,600001,India,New,Social,rohan.mehta.212@example.com,+91-9704550257
213,Aarav,Mehta,Male,2001-04-08,2024-04-30,Delhi,Delhi,110001,India,New,Organic,aarav.mehta.213@example.com,+91-9153024868
214,Ananya,Kumar,Male,2008-05-26,2023-01-28,Nagpur,Maharashtra,440001,India,New,Paid Search,ananya.kumar.214@example.com,+91-7731659336
215,Arjun,Mishra,Female,1986-05-07,2025-09-12,Nagpur,Maharashtra,440001,India,Regular,Organic,arjun.mishra.215@example.com,+91-7802612905
216,Aditya,Reddy,Female,2014-10-01,2023-02-22,Delhi,Delhi,110001,India,Premium,Referral,aditya.reddy.216@example.com,+91-8528734319
217,Vivaan,Malhotra,Male,1979-12-07,2025-11-02,Coimbatore,Tamil Nadu,641001,India,New,Email,vivaan.malhotra.217@example.com,+91-6730239703
218,Karan,Joshi,Female,1997-12-01,2023-04-13,Delhi,Delhi,110001,India,New,Organic,karan.joshi.218@example.com,+91-6755094823
219,Priya,Agarwal,Female,1996-11-08,2025-11-09,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,priya.agarwal.219@example.com,+91-7715640369
220,Vikram,Rao,Male,1990-07-09,2023-03-04,Chennai,Tamil Nadu,600001,India,Regular,Affiliate,vikram.rao.220@example.com,+91-9720338498
221,Aarav,Mishra,Female,2014-03-09,2022-07-07,Bhubaneswar,Odisha,751001,India,Regular,Direct,aarav.mishra.221@example.com,+91-8299875931
222,Diya,Gupta,Male,1982-03-30,2023-12-20,Bhopal,Madhya Pradesh,462001,India,Regular,Organic,diya.gupta.222@example.com,+91-6017439903
223,Rohan,Malhotra,Male,1991-04-03,2022-08-03,Chandigarh,Chandigarh,160017,India,Premium,Referral,rohan.malhotra.223@example.com,+91-6802735375
224,Priya,Verma,Other,1983-10-30,2022-06-26,Bengaluru,Karnataka,560001,India,Regular,Referral,priya.verma.224@example.com,+91-7168181242
225,Kavya,Iyer,Female,1971-05-27,2023-02-15,Lucknow,Uttar Pradesh,226001,India,Regular,Direct,kavya.iyer.225@example.com,+91-9542529261
226,Vivaan,Gupta,Female,2008-01-28,2026-05-06,Bhubaneswar,Odisha,751001,India,Regular,Referral,vivaan.gupta.226@example.com,+91-7240163648
227,Aanya,Patel,Female,1990-11-15,2022-03-25,Surat,Gujarat,395003,India,Regular,Referral,aanya.patel.227@example.com,+91-7936623187
228,Ishita,Kapoor,Male,2014-02-09,2025-11-07,Kolkata,West Bengal,700001,India,New,Organic,ishita.kapoor.228@example.com,+91-6341584679
229,Sneha,Kapoor,Male,2014-02-06,2025-01-30,Bhubaneswar,Odisha,751001,India,New,Direct,sneha.kapoor.229@example.com,+91-8541665268
230,Priya,Iyer,Female,1985-12-31,2025-03-25,Pune,Maharashtra,411001,India,Regular,Paid Search,priya.iyer.230@example.com,+91-7653046043
231,Meera,Reddy,Male,2009-10-03,2022-06-04,Patna,Bihar,800001,India,New,Referral,meera.reddy.231@example.com,+91-8816947156
232,Rohan,Verma,Female,2004-12-08,2023-06-23,Coimbatore,Tamil Nadu,641001,India,New,Social,rohan.verma.232@example.com,+91-9578713363
233,Nisha,Patel,Male,2000-04-21,2023-10-26,Ahmedabad,Gujarat,380001,India,Premium,Organic,nisha.patel.233@example.com,+91-9545731951
234,Rohan,Nair,Female,1995-04-09,2025-05-11,Bengaluru,Karnataka,560001,India,Regular,Social,rohan.nair.234@example.com,+91-7489355028
235,Diya,Verma,Female,2005-06-05,2022-02-03,Surat,Gujarat,395003,India,Regular,Direct,diya.verma.235@example.com,+91-6881642549
236,Vikram,Jain,Male,2010-12-12,2025-10-14,Bhubaneswar,Odisha,751001,India,New,Referral,vikram.jain.236@example.com,+91-7757661634
237,Kabir,Iyer,Male,1974-05-13,2023-05-04,Delhi,Delhi,110001,India,New,Direct,kabir.iyer.237@example.com,+91-8051080067
238,Riya,Singh,Male,1975-06-26,2024-01-01,Hyderabad,Telangana,500001,India,New,Email,riya.singh.238@example.com,+91-9738320793
239,Aditya,Verma,Male,2014-11-07,2022-11-15,Coimbatore,Tamil Nadu,641001,India,Regular,Direct,aditya.verma.239@example.com,+91-6529016072
240,Riya,Mishra,Female,2010-04-05,2026-01-12,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,riya.mishra.240@example.com,+91-9375003818
241,Rohan,Agarwal,Female,1985-02-27,2024-10-18,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,rohan.agarwal.241@example.com,+91-6350367393
242,Riya,Mishra,Male,1994-01-19,2025-06-09,Pune,Maharashtra,411001,India,Premium,Paid Search,riya.mishra.242@example.com,+91-9882240639
243,Meera,Rao,Female,1970-02-14,2024-12-23,Bhubaneswar,Odisha,751001,India,New,Referral,meera.rao.243@example.com,+91-6545834842
244,Priya,Agarwal,Male,1978-09-11,2026-02-18,Nagpur,Maharashtra,440001,India,Premium,Social,priya.agarwal.244@example.com,+91-9544085243
245,Ishita,Nair,Male,1981-03-07,2025-12-27,Chandigarh,Chandigarh,160017,India,New,Email,ishita.nair.245@example.com,+91-8777331183
246,Kabir,Kumar,Female,1998-08-04,2023-05-08,Chennai,Tamil Nadu,600001,India,Regular,Social,kabir.kumar.246@example.com,+91-6511859636
247,Aanya,Sharma,Male,1982-11-23,2024-04-15,Bhubaneswar,Odisha,751001,India,New,Direct,aanya.sharma.247@example.com,+91-8379564321
248,Aanya,Reddy,Male,1991-10-12,2022-09-04,Jaipur,Rajasthan,302001,India,Regular,Paid Search,aanya.reddy.248@example.com,+91-6008253188
249,Kavya,Joshi,Female,1974-02-15,2022-01-20,Coimbatore,Tamil Nadu,641001,India,VIP,Organic,kavya.joshi.249@example.com,+91-8041562727
250,Rohan,Singh,Male,2008-08-13,2023-01-24,Hyderabad,Telangana,500001,India,Regular,Organic,rohan.singh.250@example.com,+91-9469186878
251,Nisha,Singh,Male,2000-02-24,2024-07-25,Bengaluru,Karnataka,560001,India,New,Organic,nisha.singh.251@example.com,+91-9818025791
252,Ananya,Rao,Male,1995-02-14,2023-05-17,Chennai,Tamil Nadu,600001,India,New,Referral,ananya.rao.252@example.com,+91-6376727242
253,Arjun,Patel,Male,1983-08-05,2024-10-28,Surat,Gujarat,395003,India,Regular,Referral,arjun.patel.253@example.com,+91-8460411578
254,Rahul,Nair,Male,1987-09-09,2022-12-02,Hyderabad,Telangana,500001,India,New,Referral,rahul.nair.254@example.com,+91-6298184219
255,Aditya,Malhotra,Female,1971-02-13,2024-02-09,Jaipur,Rajasthan,302001,India,VIP,Affiliate,aditya.malhotra.255@example.com,+91-8698619507
256,Neha,Verma,Male,1984-11-19,2025-05-18,Surat,Gujarat,395003,India,New,Affiliate,neha.verma.256@example.com,+91-9111507912
257,Priya,Jain,Male,2004-07-13,2022-06-04,Bhubaneswar,Odisha,751001,India,Regular,Referral,priya.jain.257@example.com,+91-9434243508
258,Aanya,Sharma,Male,1987-04-12,2026-05-12,Hyderabad,Telangana,500001,India,Regular,Affiliate,aanya.sharma.258@example.com,+91-9165046795
259,Diya,Singh,Male,2014-10-03,2024-02-06,Jaipur,Rajasthan,302001,India,New,Email,diya.singh.259@example.com,+91-8881360162
260,Neha,Chauhan,Male,1978-12-30,2023-06-06,Vadodara,Gujarat,390001,India,New,Paid Search,neha.chauhan.260@example.com,+91-7093897367
261,Vikram,Nair,Female,1974-02-20,2022-09-25,Vadodara,Gujarat,390001,India,Premium,Social,vikram.nair.261@example.com,+91-7852648899
262,Arjun,Shah,Female,1989-05-06,2026-01-02,Bhopal,Madhya Pradesh,462001,India,Regular,Social,arjun.shah.262@example.com,+91-8101577968
263,Aditya,Reddy,Male,2005-06-21,2022-08-11,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,aditya.reddy.263@example.com,+91-8073066686
264,Kabir,Patel,Male,1993-01-15,2022-06-19,Vadodara,Gujarat,390001,India,New,Referral,kabir.patel.264@example.com,+91-7720185661
265,Rahul,Iyer,Male,1988-07-27,2023-10-01,Indore,Madhya Pradesh,452001,India,New,Social,rahul.iyer.265@example.com,+91-7989066524
266,Arjun,Patel,Male,1990-10-16,2025-12-02,Vadodara,Gujarat,390001,India,Regular,Direct,arjun.patel.266@example.com,+91-6490294493
267,Ananya,Sharma,Male,1994-03-15,2024-07-10,Chennai,Tamil Nadu,600001,India,Regular,Organic,ananya.sharma.267@example.com,+91-8083100678
268,Meera,Mishra,Female,1972-02-19,2022-11-22,Bhubaneswar,Odisha,751001,India,Premium,Paid Search,meera.mishra.268@example.com,+91-8244276328
269,Vikram,Gupta,Female,1984-12-17,2026-02-01,Surat,Gujarat,395003,India,Regular,Referral,vikram.gupta.269@example.com,+91-7865098062
270,Vivaan,Kapoor,Male,1972-09-30,2024-06-21,Chandigarh,Chandigarh,160017,India,Premium,Direct,vivaan.kapoor.270@example.com,+91-8356858510
271,Aditya,Agarwal,Male,2001-11-08,2025-02-19,Bengaluru,Karnataka,560001,India,Premium,Email,aditya.agarwal.271@example.com,+91-9189446730
272,Rahul,Agarwal,Male,2002-10-12,2025-11-10,Hyderabad,Telangana,500001,India,Regular,Organic,rahul.agarwal.272@example.com,+91-6416091140
273,Riya,Singh,Female,2003-12-28,2025-06-03,Bengaluru,Karnataka,560001,India,Premium,Organic,riya.singh.273@example.com,+91-8976099456
274,Rahul,Agarwal,Female,1988-10-05,2026-01-13,Vadodara,Gujarat,390001,India,New,Direct,rahul.agarwal.274@example.com,+91-8425865431
275,Diya,Kumar,Female,2008-07-19,2023-09-12,Vadodara,Gujarat,390001,India,Premium,Organic,diya.kumar.275@example.com,+91-8993727499
276,Sneha,Joshi,Male,2006-04-04,2022-06-06,Bengaluru,Karnataka,560001,India,New,Organic,sneha.joshi.276@example.com,+91-7043261249
277,Aanya,Agarwal,Female,1980-02-17,2025-01-29,Chennai,Tamil Nadu,600001,India,Premium,Paid Search,aanya.agarwal.277@example.com,+91-7387155406
278,Ananya,Nair,Male,2012-05-21,2025-10-16,Indore,Madhya Pradesh,452001,India,Premium,Social,ananya.nair.278@example.com,+91-8430420715
279,Vikram,Chauhan,Female,2000-10-28,2024-07-29,Chennai,Tamil Nadu,600001,India,New,Paid Search,vikram.chauhan.279@example.com,+91-8004372850
280,Arjun,Sharma,Female,2008-08-05,2023-01-30,Kolkata,West Bengal,700001,India,Regular,Organic,arjun.sharma.280@example.com,+91-7086776247
281,Ishita,Shah,Female,1990-12-15,2024-12-31,Indore,Madhya Pradesh,452001,India,Regular,Organic,ishita.shah.281@example.com,+91-7567494202
282,Ishita,Kumar,Female,2001-11-09,2023-04-03,Kolkata,West Bengal,700001,India,Premium,Organic,ishita.kumar.282@example.com,+91-6807369388
283,Karan,Reddy,Male,2003-06-29,2023-06-02,Mumbai,Maharashtra,400001,India,New,Organic,karan.reddy.283@example.com,+91-9751654285
284,Ishita,Joshi,Female,1988-02-08,2025-09-07,Coimbatore,Tamil Nadu,641001,India,New,Organic,ishita.joshi.284@example.com,+91-9382885090
285,Karan,Verma,Female,1988-07-18,2025-05-12,Patna,Bihar,800001,India,Regular,Referral,karan.verma.285@example.com,+91-8246455821
286,Vivaan,Chauhan,Female,1994-03-01,2023-11-01,Bhubaneswar,Odisha,751001,India,New,Referral,vivaan.chauhan.286@example.com,+91-7359991104
287,Vikram,Iyer,Female,1977-09-03,2024-12-26,Lucknow,Uttar Pradesh,226001,India,Regular,Email,vikram.iyer.287@example.com,+91-8292686697
288,Nisha,Reddy,Female,1986-12-14,2024-03-10,Bhubaneswar,Odisha,751001,India,New,Paid Search,nisha.reddy.288@example.com,+91-8455335408
289,Sneha,Kapoor,Male,1989-01-04,2024-09-08,Indore,Madhya Pradesh,452001,India,Regular,Organic,sneha.kapoor.289@example.com,+91-9339821367
290,Diya,Joshi,Male,2003-11-15,2023-06-06,Hyderabad,Telangana,500001,India,New,Direct,diya.joshi.290@example.com,+91-7106220964
291,Neha,Mehta,Female,1995-01-15,2024-05-16,Hyderabad,Telangana,500001,India,Premium,Direct,neha.mehta.291@example.com,+91-7264266453
292,Arjun,Reddy,Male,1985-08-07,2023-06-25,Chennai,Tamil Nadu,600001,India,Regular,Affiliate,arjun.reddy.292@example.com,+91-9298144463
293,Aarav,Kumar,Male,2011-09-23,2022-07-15,Bengaluru,Karnataka,560001,India,Premium,Organic,aarav.kumar.293@example.com,+91-7347154743
294,Meera,Das,Male,2012-04-24,2022-05-01,Pune,Maharashtra,411001,India,New,Social,meera.das.294@example.com,+91-8475514323
295,Ananya,Sharma,Female,2011-11-03,2024-05-21,Delhi,Delhi,110001,India,Regular,Organic,ananya.sharma.295@example.com,+91-7833661085
296,Meera,Kapoor,Female,1984-02-24,2022-09-22,Nagpur,Maharashtra,440001,India,Regular,Affiliate,meera.kapoor.296@example.com,+91-9865457800
297,Ananya,Patel,Female,1991-11-06,2025-03-25,Nagpur,Maharashtra,440001,India,Regular,Email,ananya.patel.297@example.com,+91-6181957850
298,Arjun,Kumar,Female,1975-02-15,2023-12-22,Chennai,Tamil Nadu,600001,India,Premium,Social,arjun.kumar.298@example.com,+91-6256492912
299,Aditya,Reddy,Male,2010-11-27,2022-02-11,Nagpur,Maharashtra,440001,India,Regular,Paid Search,aditya.reddy.299@example.com,+91-9328411111
300,Vivaan,Joshi,Male,2010-05-15,2024-03-20,Nagpur,Maharashtra,440001,India,Premium,Direct,vivaan.joshi.300@example.com,+91-7071958378
301,Priya,Patel,Male,1976-05-12,2022-01-29,Indore,Madhya Pradesh,452001,India,New,Paid Search,priya.patel.301@example.com,+91-7215707151
302,Aarav,Joshi,Female,1993-06-04,2025-05-08,Kolkata,West Bengal,700001,India,Premium,Organic,aarav.joshi.302@example.com,+91-7103839121
303,Ishita,Chauhan,Female,1977-12-23,2022-10-30,Ahmedabad,Gujarat,380001,India,Regular,Referral,ishita.chauhan.303@example.com,+91-9622125820
304,Priya,Verma,Male,1976-08-29,2023-02-10,Pune,Maharashtra,411001,India,Premium,Email,priya.verma.304@example.com,+91-9149979989
305,Riya,Jain,Female,1984-11-23,2023-12-02,Chennai,Tamil Nadu,600001,India,Regular,Social,riya.jain.305@example.com,+91-6692893053
306,Rohan,Patel,Male,1992-12-26,2024-01-29,Hyderabad,Telangana,500001,India,New,Referral,rohan.patel.306@example.com,+91-6882301345
307,Ishita,Joshi,Female,1979-10-21,2022-06-02,Mumbai,Maharashtra,400001,India,Regular,Organic,ishita.joshi.307@example.com,+91-7757810838
308,Kabir,Mehta,Male,1990-01-02,2025-08-22,Coimbatore,Tamil Nadu,641001,India,Regular,Referral,kabir.mehta.308@example.com,+91-9164773910
309,Diya,Nair,Male,1983-04-21,2022-09-13,Chandigarh,Chandigarh,160017,India,Regular,Referral,diya.nair.309@example.com,+91-9038275684
310,Kabir,Malhotra,Male,1971-01-27,2023-09-26,Lucknow,Uttar Pradesh,226001,India,New,Referral,kabir.malhotra.310@example.com,+91-8072712572
311,Vivaan,Iyer,Male,2010-04-11,2025-03-04,Chennai,Tamil Nadu,600001,India,Premium,Direct,vivaan.iyer.311@example.com,+91-9294646112
312,Sneha,Jain,Male,2012-05-17,2022-03-13,Patna,Bihar,800001,India,New,Direct,sneha.jain.312@example.com,+91-7470738250
313,Diya,Agarwal,Male,2003-09-15,2023-11-21,Kochi,Kerala,682001,India,Regular,Email,diya.agarwal.313@example.com,+91-7218878719
314,Arjun,Reddy,Male,1983-05-27,2022-09-19,Ahmedabad,Gujarat,380001,India,Premium,Direct,arjun.reddy.314@example.com,+91-9640290078
315,Karan,Sharma,Female,1988-12-08,2024-02-13,Hyderabad,Telangana,500001,India,New,Referral,karan.sharma.315@example.com,+91-9604863756
316,Ishita,Das,Female,1982-09-30,2023-03-28,Pune,Maharashtra,411001,India,Regular,Paid Search,ishita.das.316@example.com,+91-7783508077
317,Rahul,Singh,Female,1999-03-13,2024-08-21,Hyderabad,Telangana,500001,India,New,Organic,rahul.singh.317@example.com,+91-6908441128
318,Aarav,Jain,Male,1978-04-10,2022-08-04,Pune,Maharashtra,411001,India,New,Paid Search,aarav.jain.318@example.com,+91-6809946622
319,Priya,Verma,Male,1991-07-20,2025-10-12,Surat,Gujarat,395003,India,Regular,Affiliate,priya.verma.319@example.com,+91-7179389826
320,Kabir,Verma,Female,2006-01-13,2023-01-04,Mumbai,Maharashtra,400001,India,Premium,Paid Search,kabir.verma.320@example.com,+91-9145103459
321,Aanya,Mehta,Female,1984-01-05,2023-03-25,Vadodara,Gujarat,390001,India,Regular,Social,aanya.mehta.321@example.com,+91-9876302646
322,Rohan,Mishra,Male,1980-09-09,2023-02-13,Vadodara,Gujarat,390001,India,Regular,Paid Search,rohan.mishra.322@example.com,+91-6792240400
323,Nisha,Nair,Male,1984-07-23,2024-07-09,Chandigarh,Chandigarh,160017,India,New,Email,nisha.nair.323@example.com,+91-8139095882
324,Sneha,Agarwal,Male,1990-03-01,2023-06-16,Patna,Bihar,800001,India,Regular,Social,sneha.agarwal.324@example.com,+91-7347855238
325,Ananya,Shah,Female,1997-03-10,2022-04-10,Kolkata,West Bengal,700001,India,Regular,Paid Search,ananya.shah.325@example.com,+91-7841662236
326,Vikram,Rao,Female,1997-04-23,2022-03-13,Patna,Bihar,800001,India,Regular,Referral,vikram.rao.326@example.com,+91-9627728402
327,Sneha,Sharma,Male,1988-12-29,2022-10-02,Jaipur,Rajasthan,302001,India,New,Social,sneha.sharma.327@example.com,+91-8704650680
328,Vikram,Malhotra,Male,1996-03-01,2025-12-16,Jaipur,Rajasthan,302001,India,Regular,Email,vikram.malhotra.328@example.com,+91-6380442024
329,Aarav,Sharma,Female,1990-02-27,2025-08-15,Ahmedabad,Gujarat,380001,India,Premium,Affiliate,aarav.sharma.329@example.com,+91-8399432774
330,Riya,Patel,Male,2010-06-05,2023-05-16,Vadodara,Gujarat,390001,India,Regular,Affiliate,riya.patel.330@example.com,+91-9872074934
331,Diya,Kumar,Male,1995-04-23,2024-01-20,Ahmedabad,Gujarat,380001,India,Regular,Email,diya.kumar.331@example.com,+91-8692295797
332,Arjun,Nair,Female,1990-11-27,2025-09-26,Ahmedabad,Gujarat,380001,India,Regular,Organic,arjun.nair.332@example.com,+91-9799200518
333,Vikram,Chauhan,Female,1978-05-09,2023-11-13,Delhi,Delhi,110001,India,New,Email,vikram.chauhan.333@example.com,+91-7590164412
334,Aditya,Rao,Female,1980-08-03,2023-04-28,Jaipur,Rajasthan,302001,India,Premium,Paid Search,aditya.rao.334@example.com,+91-7070069400
335,Aditya,Iyer,Male,1987-10-22,2022-01-28,Ahmedabad,Gujarat,380001,India,New,Social,aditya.iyer.335@example.com,+91-9794043424
336,Ishita,Malhotra,Male,2006-02-10,2023-07-26,Pune,Maharashtra,411001,India,Regular,Affiliate,ishita.malhotra.336@example.com,+91-6984994016
337,Diya,Nair,Female,2000-04-28,2024-04-27,Kochi,Kerala,682001,India,New,Organic,,+91-9494911826
338,Ananya,Nair,Female,2011-01-05,2025-04-26,Bengaluru,Karnataka,560001,India,Regular,Organic,ananya.nair.338@example.com,+91-6529118579
